id,year,month,day,locationName,latitude,longitude,eqMagnitude,damageAmountOrder,housesDestroyedAmountOrder,tsunamiEventId,volcanoEventId,eqMagMs,publish,deathsTotal,deathsAmountOrderTotal,damageAmountOrderTotal,housesDestroyedTotal,housesDestroyedAmountOrderTotal,country,regionCode,hour,minute,second,eqDepth,deaths,deathsAmountOrder,injuriesAmountOrder,eqMagMw,eqMagMb,injuriesAmountOrderTotal,intensity,housesDamagedAmountOrder,housesDamagedAmountOrderTotal,housesDestroyed,injuries,housesDamaged,injuriesTotal,housesDamagedTotal,eqMagMl,damageMillionsDollars,damageMillionsDollarsTotal,area,missingAmountOrderTotal,eqMagUnk,missing,missingAmountOrder,missingTotal,eqMagMfa
3229,1923,9.0,2.0,JAPAN:  NEAR S COAST HONSHU,34.9,140.2,7.7,,,1527.0,,7.7,True,,,,,,JAPAN,30,2.0,46.0,40.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
5475,1997,10.0,15.0,"CHILE:  PUEBLO NUEVO, COQUIMBO, LA CHIMBA",-30.933,-71.22,7.1,4.0,4.0,,,6.8,True,8.0,1.0,4.0,5000.0,4.0,CHILE,160,1.0,3.0,33.4,58.0,8.0,1.0,3.0,7.1,6.8,3.0,,4.0,4.0,5000.0,300.0,15700.0,300.0,15700.0,,48.0,48.0,,,,,,,
4260,1962,4.0,1.0,IRAN:  MUSSAVIEH,33.32,58.845,5.8,2.0,,,,5.5,True,20.0,1.0,2.0,,,IRAN,140,0.0,45.0,13.4,15.0,20.0,1.0,,5.8,,,7.0,,,,,,,,,,,,,,,,,
7244,2006,5.0,12.0,INDONESIA:  SUMATRA:  KALIANDAK,-5.575,105.395,5.5,1.0,2.0,,,4.9,True,,,1.0,,2.0,INDONESIA,60,8.0,16.0,56.5,17.0,,,,5.5,5.4,,,2.0,,,,,,,,,,,,,,,,
5001,1983,10.0,30.0,"JAPAN:  TOTTORI, YONANGO",35.464,133.899,5.2,2.0,,,,5.2,True,,,,,,JAPAN,30,16.0,51.0,57.0,27.0,,,,,5.2,,6.0,,,,,,,,,,,,,,,,,
10598,2022,1.0,14.0,"INDONESIA: PANDEGLANG, BANTEN",-6.929,105.251,6.6,3.0,3.0,,,,True,,,3.0,395.0,3.0,INDONESIA,60,9.0,5.0,42.0,37.0,,,4.0,6.6,,4.0,8.0,4.0,4.0,395.0,1975.0,2683.0,1975.0,2683.0,,,,,,,,,,
1933,1852,9.0,16.0,"PHILIPPINES:  LUZON:  BATAAN, RIZAL, PAMPANGA,MANILA",14.0,120.5,7.5,3.0,3.0,790.0,,7.5,True,3.0,1.0,3.0,,3.0,PHILIPPINES,170,10.0,45.0,,,3.0,1.0,1.0,,,1.0,9.0,,,,1.0,,1.0,,,,,,,,,,,
2644,1903,2.0,1.0,MONGOLIA,48.0,98.0,7.8,,,,,,True,,,,,,MONGOLIA,40,9.0,34.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,7.8,,,,
10575,2021,9.0,15.0,CHINA: SICHUAN PROVINCE: LUXIAN (LU),29.182,105.391,5.4,4.0,3.0,,,,True,3.0,1.0,4.0,809.0,3.0,CHINA,30,20.0,33.0,32.0,10.0,3.0,1.0,2.0,5.4,,2.0,7.0,4.0,4.0,809.0,88.0,7290.0,88.0,7290.0,,250.0,250.0,,,,,,,
8378,2009,8.0,10.0,INDIA:  ANDAMAN I,14.099,92.888,7.5,,,4419.0,,7.6,True,,,,,,INDIA,60,19.0,55.0,35.6,5.0,,,,7.5,6.9,,,,,,,,,,,,,,,,,,,
3059,1916,8.0,25.0,BOLIVIA-NORTHERN CHILE,-21.0,-68.0,7.5,,,,,7.5,True,,,,,,BOLIVIA,160,9.0,44.0,42.0,180.0,,,,,7.0,,,,,,,,,,,,,,,,,,,
10348,2018,7.0,21.0,INDONESIA: SUMATRA: SOLOK,-0.969,100.769,5.2,2.0,1.0,,,,True,1.0,1.0,1.0,2.0,1.0,INDONESIA,60,7.0,58.0,0.0,10.0,1.0,1.0,1.0,5.2,,2.0,,3.0,3.0,2.0,2.0,,2.0,,,,,,,,,,,
3866,1947,11.0,1.0,"PERU:  SATIPO,ANDAMARCA,ACOBAMBA,LA MERCED,VICTOC",-10.5,-75.0,7.3,3.0,,,,,True,,,,,,PERU,160,14.0,58.0,0.0,100.0,233.0,3.0,,,,,10.0,,,,,,,,,,,,,7.3,,,,
6538,1897,6.0,20.0,MEXICO:  TEHUANTEPEC,16.0,-95.0,7.0,2.0,2.0,1240.0,,7.0,True,,,2.0,,2.0,MEXICO,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6466,1984,3.0,24.0,RUSSIA:  KURIL ISLANDS,44.117,148.192,7.0,,,2153.0,,7.0,True,,,,,,RUSSIA,50,9.0,44.0,2.6,44.0,,,,,6.1,,,,,,,,,,,,,,,,,,,
5485,1998,2.0,4.0,AFGHANISTAN:  ROSTAQ; TAJIKISTAN:  DUSHANBE,37.075,70.089,5.9,4.0,4.0,,,6.1,True,2323.0,4.0,4.0,8094.0,4.0,AFGHANISTAN,40,14.0,33.0,21.2,33.0,2323.0,4.0,3.0,5.9,5.6,3.0,,,,8094.0,818.0,,818.0,,,,,,,,,,,
10027,1911,9.0,22.0,ALASKA:  PRINCE WILLIAM SOUND,60.5,-149.0,6.9,,,1399.0,,6.9,True,,,1.0,,,USA,150,5.0,1.0,24.0,60.0,,,,,,,8.0,,,,,,,,,,,AK,,,,,,
5110,1986,10.0,5.0,"SOUTH AFRICA:  MOUNT FRERE, DURBAN",-30.546,28.737,4.8,1.0,,,,4.8,True,,,1.0,,,SOUTH AFRICA,10,18.0,53.0,20.9,5.0,,,,,4.9,,4.0,,,,,,,,,,,,,,,,,
8021,1947,6.0,7.0,CHINA:  SICHUAN PROVINCE,26.7,102.9,5.5,1.0,2.0,,,5.5,True,3.0,1.0,1.0,,2.0,CHINA,30,5.0,5.0,0.0,,3.0,1.0,,,,,7.0,,,,,,,,,,,,,,,,,
3962,1950,12.0,10.0,"PERU:  ICA,CHIMBOTE,HUARAZ,CAJAMARCA,CUZCO,MOQUEGUA",-14.25,-75.75,7.0,2.0,2.0,1812.0,,7.0,True,4.0,1.0,2.0,,2.0,PERU,160,2.0,50.0,42.0,80.0,4.0,1.0,1.0,,,1.0,,,,,12.0,,12.0,,,,,,,,,,,
5325,1992,5.0,20.0,"PAKISTAN:  PESHAWAR, KOHAT, SHAKKAR KHEL",33.377,71.317,6.0,2.0,3.0,,,6.0,True,6.0,1.0,2.0,400.0,3.0,PAKISTAN,60,12.0,20.0,32.8,16.0,36.0,1.0,2.0,,6.0,2.0,,,,400.0,100.0,,100.0,,,,,,,,,,,
5276,1991,2.0,25.0,CHINA:  S XINJIANG:  KALPIN,40.386,78.959,6.1,2.0,4.0,,,6.1,True,,,2.0,8561.0,4.0,CHINA,40,14.0,30.0,27.6,21.0,,,1.0,,5.5,1.0,,,,8561.0,3.0,,3.0,,,,,,,,,,,
5785,2004,6.0,9.0,SAUDI ARABIA: WESTERN,27.836,36.905,4.6,1.0,,,,,True,,,1.0,,,SAUDI ARABIA,140,11.0,41.0,16.5,10.0,,,,,,,,,,,,,,,4.6,,,,,,,,,
5668,2002,12.0,24.0,IRAN:  KERMANSHAH,34.594,47.454,5.2,3.0,4.0,,,4.4,True,,,3.0,3000.0,4.0,IRAN,140,17.0,3.0,2.9,33.0,,,1.0,5.2,5.1,1.0,,4.0,,3000.0,15.0,3000.0,15.0,,,,,,,,,,,
1566,1804,7.0,10.0,JAPAN:  KISAKATA,39.05,139.95,7.3,4.0,4.0,593.0,,7.3,True,450.0,3.0,4.0,10810.0,4.0,JAPAN,30,13.0,,,,450.0,3.0,,,,,,,3.0,10810.0,,,,300.0,,,,,,,,,,
3624,1938,8.0,10.0,"ECUADOR:  ALANGASI,SANGOLQUI,TINGO-PICHINCHA",-0.3,-78.4,7.0,4.0,,,,,True,,,4.0,,,ECUADOR,160,2.0,2.0,0.0,10.0,,,,,,,10.0,,,,,,,,,,,,,7.0,,,,
5733,2003,11.0,13.0,"CHINA:  GANSU PROVINCE:  JONE, LINTAN, MINXIAN",34.712,103.834,5.1,1.0,1.0,,,5.1,True,1.0,1.0,1.0,10.0,1.0,CHINA,30,2.0,35.0,10.3,10.0,1.0,1.0,1.0,5.1,5.1,1.0,,,,10.0,30.0,,30.0,,,,,,,,,,,
1101,1687,10.0,20.0,PERU:  LIMA,-13.5,-76.5,8.5,3.0,,337.0,,8.5,True,5000.0,4.0,3.0,,,PERU,160,10.0,30.0,,30.0,5000.0,4.0,,,,,10.0,,,,,,,,,,,,,,,,,
5926,1788,7.0,21.0,ALASKA PENINSULA: UNGA ISLAND,57.0,-153.0,8.0,,,549.0,,8.0,True,,3.0,1.0,,1.0,USA,150,,,,,,,,,,,7.0,,,,,,,,,,,AK,,,,,,
5541,1999,11.0,1.0,CHINA:  SHANXI:  NORTHEASTERN,39.899,113.983,5.3,4.0,4.0,,,5.3,True,,,4.0,6000.0,4.0,CHINA,30,13.0,25.0,16.5,10.0,,,1.0,5.3,5.1,1.0,,,,6000.0,4.0,,4.0,,5.5,44.0,44.0,,,,,,,
3281,1925,12.0,14.0,IRAN:  BAJESTAN,34.6,58.1,5.5,,,,,,True,,,,,,IRAN,140,,,0.0,,500.0,3.0,,,,,,,,,,,,,,,,,,5.5,,,,
5755,2004,1.0,10.0,"ALGERIA:  NORTHERN:  ALGIERS, BOUMERDES",36.852,3.418,4.4,1.0,,,,4.4,True,,,1.0,,,ALGERIA,15,18.0,38.0,14.8,10.0,,,3.0,,4.5,3.0,,,,,300.0,,300.0,,4.6,,,,,,,,,
2237,1875,7.0,25.0,UKRAINE:  CRIMEA:  SEBASTOPOL,44.5,33.4,5.2,2.0,,,,5.2,True,,,2.0,,,UKRAINE,110,4.0,28.0,,9.0,,,3.0,,,3.0,9.0,3.0,3.0,,,,,,,,,,,,,,,
6568,1881,10.0,25.0,JAPAN:  HOKKAIDO ISLAND,43.3,147.3,7.0,,,1125.0,,7.0,True,,,,,,JAPAN,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7407,2006,6.0,3.0,MALAWI:  SALIMA,-14.52,34.28,3.8,1.0,,,,,True,,,1.0,,,MALAWI,10,16.0,34.0,25.8,10.0,,,,,3.8,,,,,,,,,,,,,,,,,,,
270,894,,,ITALY:  VERONA,45.3,11.0,5.3,2.0,,,,,True,,,,,,ITALY,130,,,0.0,,,2.0,,,,,,,,,,,,,,,,,,5.3,,,,
10419,2009,7.0,1.0,GREECE:  CRETE,34.164,25.471,6.4,,,5713.0,,6.3,True,,,,,,GREECE,130,9.0,30.0,10.4,19.0,,,,6.4,6.1,,2.0,,,,,,,,,,,,,,,,,
4167,1958,7.0,10.0,ALASKA:  LITUYA BAY,58.37,-136.665,7.8,1.0,1.0,1880.0,,7.9,True,5.0,1.0,1.0,,1.0,USA,150,6.0,15.0,59.9,35.0,,,,7.8,,,11.0,,,,,,,,,,0.1,AK,,,,,,
10250,2017,5.0,29.0,INDONESIA:  SULAWESI:  POSO,-1.292,120.431,6.6,2.0,1.0,,,6.4,True,,,2.0,5.0,1.0,INDONESIA,170,14.0,35.0,51.0,12.0,,,1.0,6.6,6.2,1.0,7.0,3.0,3.0,5.0,25.0,348.0,25.0,348.0,,,,,,,,,,
4692,1975,7.0,8.0,MYANMAR (BURMA):  PAGAN,21.49,94.7,6.5,1.0,,,,,True,1.0,1.0,1.0,,,MYANMAR (BURMA),60,12.0,4.0,42.4,157.0,1.0,1.0,1.0,,6.5,1.0,,,,,1.0,,1.0,,,0.5,0.5,,,6.8,,,,
5221,1989,12.0,27.0,AUSTRALIA:  NEWCASTLE,-32.967,151.619,5.4,4.0,,,,,True,12.0,1.0,4.0,,,AUSTRALIA,170,23.0,26.0,57.0,10.0,12.0,1.0,2.0,,5.4,2.0,8.0,,,,100.0,,100.0,,,1000.0,1000.0,,,,,,,
6314,1915,11.0,18.0,PHILIPPINES:  W. LUZON ISLAND,18.0,119.5,6.4,1.0,,1431.0,,6.4,True,,,1.0,,,PHILIPPINES,170,20.0,19.0,18.0,,,,,,,,8.0,1.0,1.0,,,,,,,,,,,,,,,
4920,1981,5.0,25.0,NEW ZEALAND:  W OF NORTH ISLAND,-48.786,164.357,7.6,,,2130.0,,7.6,True,,,,,,NEW ZEALAND,170,5.0,25.0,14.4,33.0,,,,,6.1,,,,,,,,,,,,,,,,,,,
5456,1997,4.0,6.0,CHINA:  S. XINJIANG,39.537,76.998,6.0,3.0,,,,5.8,True,,,3.0,,,CHINA,40,4.0,36.0,35.2,33.0,,,,6.0,5.6,,,,,,,,,,,,,,,,,,,
1271,1737,12.0,17.0,RUSSIA:  KURIL ISLANDS,50.0,157.0,7.5,,,414.0,,,True,,,,,,RUSSIA,50,,,0.0,50.0,,,,,,,9.0,,,,,,,,,,,,,7.5,,,,
4827,1979,2.0,16.0,PERU:  AREQUIPA,-16.39,-72.658,6.9,2.0,,,,6.9,True,18.0,1.0,2.0,,,PERU,160,10.0,8.0,53.4,53.0,18.0,1.0,2.0,,6.2,2.0,,,,,,,,,,,,,,,,,,
9989,346,,,ALBANIA:  DURRES (DYRRACHIUM),41.4,19.4,6.8,2.0,3.0,3474.0,,6.8,True,,,2.0,,3.0,ALBANIA,130,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,
4591,1972,1.0,25.0,TAIWAN,23.0,122.2,7.7,1.0,,,,7.7,True,,,1.0,,,TAIWAN,30,3.0,41.0,23.7,33.0,,,,,5.9,,,,,,,,,,,,,,,,,,,
1931,1852,7.0,24.0,TURKEY,39.9,41.3,7.3,1.0,,,,,True,,,,,,TURKEY,140,,,0.0,,17.0,1.0,,,,,,,,,,,,,,,,,,7.3,,,,
2411,1891,10.0,27.0,JAPAN:  MINO-OWARI,35.5,137.0,8.4,4.0,4.0,,,8.4,True,7273.0,4.0,4.0,142177.0,4.0,JAPAN,30,21.0,37.0,,,7273.0,4.0,,,,,,,,142177.0,,,,,,,,,,,,,,
6138,1860,4.0,8.0,HAITI: ANSE-A-VEAU,18.52,-73.35,7.5,2.0,3.0,897.0,,7.5,True,,,2.0,,3.0,HAITI,90,11.0,,,,,,1.0,,,1.0,8.0,3.0,3.0,,,,,,,,,,,,,,,
7876,2008,3.0,29.0,PERU:  OFF COAST,-12.178,-77.164,5.3,1.0,1.0,,,,True,,,1.0,5.0,1.0,PERU,160,12.0,51.0,24.7,51.0,,,1.0,5.3,5.4,1.0,,,,5.0,1.0,,1.0,,,,,,,,,,,
5716,2003,8.0,16.0,"CHINA:  NEI MONGOL:  LINDONG, TIANSHAN",43.77,119.643,5.4,3.0,3.0,,,5.1,True,4.0,1.0,3.0,7900.0,4.0,CHINA,30,10.0,58.0,42.7,24.0,4.0,1.0,3.0,5.4,5.5,3.0,,,,7900.0,1000.0,,1000.0,,,,,,,,,,,
8852,1968,1.0,25.0,ITALY:  SICILY,37.8,13.2,5.1,1.0,,,,5.1,True,8.0,1.0,1.0,,,ITALY,130,9.0,56.0,48.7,33.0,8.0,1.0,2.0,,,2.0,,,,,55.0,,55.0,,,,,,,,,,,
5195,1989,5.0,3.0,"IRAN:  SW, SHIRAZ, MAMASANI",29.964,51.655,5.1,3.0,,,,,True,,,,,,IRAN,140,9.0,13.0,24.2,33.0,,,,,5.1,,,,,,,,,,,,,,,,,,,
3060,1916,8.0,28.0,NEPAL; TIBET (XIZANG PROVINCE),30.0,81.0,7.7,,,,,7.7,True,,,,,,NEPAL,60,6.0,39.0,29.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,
3301,1926,12.0,17.0,ALBANIA:  DURRES,41.0,19.5,5.8,3.0,3.0,,,5.8,True,,,3.0,,3.0,ALBANIA,130,6.0,31.0,5.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,
5950,1510,9.0,21.0,"SEIONAIKAI, JAPAN",34.6,135.4,6.7,1.0,,154.0,,6.7,True,,,1.0,,,JAPAN,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
